Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,45.371433,5232000
1999-03-11,51.437500,51.734348,50.312500,51.312500,45.593586,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,44.482895,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,45.760185,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,46.148918,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,45.815727,3965000
1999-03-18,51.500000,52.593750,51.484348,52.562500,46.704250,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,45.510277,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,44.954941,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,43.372215,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,44.843868,8447000
1999-03-25,51.250000,52.312500,50.914051,52.312500,46.482136,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,45.982319,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,47.648327,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,47.315132,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,46.620968,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,47.592808,8715800
1999-04-05,54.429649,55.578098,54.093750,55.500000,49.314362,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609348,49.411514,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,48.897842,11923600
1999-04-08,54.937500,55.734348,53.812500,55.468750,49.286594,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,49.592030,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,49.258835,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,48.592422,9962200
1999-04-14,55.375000,55.437500,52.507801,52.812500,46.926399,21253800
1999-04-15,53.000000,53.617149,51.125000,53.531250,47.565029,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,46.176689,17274000
1999-04-19,52.312500,52.750000,49.007801,49.531250,44.010857,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,45.010464,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,47.231834,10940400
1999-04-22,53.656250,54.750000,53.304649,54.593750,48.509121,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,49.147770,7064400
1999-04-26,55.687500,57.000000,55.507801,56.585899,50.279228,5421000
1999-04-27,57.000000,57.281250,55.007801,55.718750,49.508743,16482800
1999-04-28,55.250000,55.437500,53.570301,53.812500,47.814938,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,47.426193,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,47.731647,15295200
1999-05-03,53.562500,53.781250,52.539051,53.437500,47.481731,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,46.732029,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,48.148148,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,46.398830,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,47.065239,16430400
